customer_id,plan_type,area_type,region,monthly_revenue_inr,tenure_months,data_usage_gb,support_tickets_30d,late_payments_6m,payment_delay_days,days_since_last_contact,outages_30d,avg_rx_power_dbm,plan_change_count,has_fiber,auto_pay,referrals_brought,churned
DEMO-CUST-00001,Premium_200Mbps,Residential,Central,1299,8,301.9,0,1,7,146,0,-23.44,1,1,0,2,0
DEMO-CUST-00002,Basic_50Mbps,Apartment,North,499,15,203.2,1,1,9,176,2,-19.53,1,1,0,1,1
DEMO-CUST-00003,Standard_100Mbps,Apartment,North,799,11,199.1,2,0,4,87,0,-23.4,0,1,0,0,0
DEMO-CUST-00004,Basic_50Mbps,Residential,West,499,11,204.2,2,2,4,196,1,-18.93,1,1,0,0,1
DEMO-CUST-00005,Basic_50Mbps,PG,West,499,33,165.6,0,1,9,188,1,-22.86,0,0,1,1,1
DEMO-CUST-00006,Basic_50Mbps,Residential,North,499,10,149.9,2,0,1,203,1,-22.8,0,1,0,0,0
DEMO-CUST-00007,Standard_100Mbps,Residential,North,799,21,243.9,1,1,5,94,0,-19.57,1,1,0,0,1
DEMO-CUST-00008,Standard_100Mbps,PG,Central,799,18,262.4,0,2,8,49,1,-20.3,0,1,0,0,1
DEMO-CUST-00009,Standard_100Mbps,Small_Business,North,799,34,317.2,2,0,0,113,1,-24.04,0,1,1,0,0
DEMO-CUST-00010,Basic_50Mbps,Residential,West,499,26,111.1,0,0,0,194,1,-27.64,0,1,1,0,0
DEMO-CUST-00011,Basic_50Mbps,Residential,West,499,14,125.2,0,0,6,81,1,-21.64,0,0,0,0,0
DEMO-CUST-00012,Standard_100Mbps,Apartment,North,799,30,205.1,1,1,7,131,1,-23.55,1,1,0,1,1
DEMO-CUST-00013,Basic_50Mbps,Residential,Central,499,4,79.9,0,0,2,131,0,-17.87,0,1,1,0,0
DEMO-CUST-00014,Business_500Mbps,Apartment,East,2499,26,678.4,1,0,13,159,0,-21.34,0,1,0,1,0
DEMO-CUST-00015,Premium_200Mbps,Apartment,East,1299,10,408.2,0,0,0,96,1,-25.13,0,0,0,0,1
DEMO-CUST-00016,Basic_50Mbps,Residential,Central,499,23,117.4,2,0,7,7,0,-20.17,0,0,1,0,0
DEMO-CUST-00017,Standard_100Mbps,Apartment,East,799,25,131.7,2,0,5,201,0,-19.74,0,1,1,0,1
DEMO-CUST-00018,Standard_100Mbps,Residential,South,799,15,203.9,1,1,7,85,1,-22.2,1,1,0,0,1
DEMO-CUST-00019,Basic_50Mbps,Residential,East,499,9,82.6,0,0,1,32,0,-23.95,0,0,0,1,0
DEMO-CUST-00020,Basic_50Mbps,Residential,South,499,21,108.9,0,1,8,43,0,-23.89,0,1,0,0,0
DEMO-CUST-00021,Basic_50Mbps,Residential,South,499,6,32.3,1,0,6,90,1,-21.45,0,0,1,0,0
DEMO-CUST-00022,Standard_100Mbps,Residential,South,799,31,191.8,1,0,3,60,0,-25.22,0,0,1,0,0
DEMO-CUST-00023,Standard_100Mbps,Residential,West,799,29,150.2,2,1,8,6,1,-16.34,0,1,0,1,0
DEMO-CUST-00024,Standard_100Mbps,PG,Central,799,17,280.4,1,1,9,8,1,-23.78,1,1,0,0,1
DEMO-CUST-00025,Premium_200Mbps,Apartment,North,1299,14,410.7,2,0,0,189,1,-21.95,0,0,1,0,1
DEMO-CUST-00026,Premium_200Mbps,Apartment,South,1299,2,457.6,0,0,2,190,1,-22.79,2,1,1,0,0
DEMO-CUST-00027,Basic_50Mbps,Residential,West,499,17,111.1,0,1,8,125,0,-21.82,0,0,0,1,0
DEMO-CUST-00028,Basic_50Mbps,Residential,South,499,29,60.4,0,0,2,113,0,-22.97,0,1,1,1,0
DEMO-CUST-00029,Basic_50Mbps,Residential,Central,499,37,120.5,0,0,1,81,1,-22.54,0,0,1,0,0
DEMO-CUST-00030,Premium_200Mbps,Residential,North,1299,9,281.2,1,0,2,161,3,-22.03,0,0,0,2,1
DEMO-CUST-00031,Basic_50Mbps,Residential,Central,499,14,108.8,0,1,5,110,1,-22.28,0,1,0,0,1
DEMO-CUST-00032,Business_500Mbps,PG,West,2499,37,644.4,0,0,0,29,0,-18.21,0,1,0,0,0
DEMO-CUST-00033,Standard_100Mbps,Residential,Central,799,17,148.0,1,0,3,147,0,-21.19,1,1,1,1,0
DEMO-CUST-00034,Basic_50Mbps,Residential,Central,499,14,10.0,2,1,6,181,1,-23.07,0,1,0,0,1
DEMO-CUST-00035,Standard_100Mbps,Apartment,West,799,35,302.1,3,0,0,122,0,-23.54,0,1,0,0,1
DEMO-CUST-00036,Standard_100Mbps,Apartment,South,799,32,300.5,0,0,3,77,2,-26.15,0,1,0,0,1
DEMO-CUST-00037,Standard_100Mbps,PG,North,799,37,271.1,1,0,5,148,1,-19.48,0,1,1,3,0
DEMO-CUST-00038,Basic_50Mbps,Residential,West,499,19,72.3,0,1,2,74,0,-21.03,1,1,0,0,0
DEMO-CUST-00039,Standard_100Mbps,Apartment,South,799,21,237.0,0,1,12,154,0,-18.76,0,1,0,0,1
DEMO-CUST-00040,Standard_100Mbps,Residential,Central,799,5,175.5,1,0,0,46,0,-20.58,0,1,1,0,0
DEMO-CUST-00041,Standard_100Mbps,Residential,West,799,7,217.8,0,0,0,191,1,-22.26,0,0,1,0,0
DEMO-CUST-00042,Standard_100Mbps,Apartment,South,799,25,289.1,1,0,0,57,0,-21.42,0,1,1,0,0
DEMO-CUST-00043,Basic_50Mbps,Small_Business,South,499,16,225.9,0,0,4,153,0,-21.14,1,1,1,2,0
DEMO-CUST-00044,Premium_200Mbps,Residential,West,1299,20,411.9,0,0,0,199,0,-15.63,0,1,0,0,0
DEMO-CUST-00045,Basic_50Mbps,Residential,South,499,7,83.1,0,0,14,133,1,-23.45,1,1,1,1,0
DEMO-CUST-00046,Basic_50Mbps,Residential,West,499,9,154.5,1,1,8,66,1,-21.44,0,1,0,0,0
DEMO-CUST-00047,Basic_50Mbps,PG,North,499,25,156.8,1,0,0,59,0,-18.39,1,0,1,0,0
DEMO-CUST-00048,Basic_50Mbps,Apartment,Central,499,5,121.6,0,0,0,130,0,-23.17,0,1,1,2,0
DEMO-CUST-00049,Standard_100Mbps,Residential,Central,799,29,214.4,3,1,12,148,1,-18.1,0,1,0,0,1
DEMO-CUST-00050,Standard_100Mbps,Residential,North,799,7,223.8,0,2,6,101,0,-23.19,0,1,0,0,1
DEMO-CUST-00051,Standard_100Mbps,Residential,West,799,5,234.5,1,0,7,194,1,-22.85,0,0,0,0,1
DEMO-CUST-00052,Standard_100Mbps,Apartment,West,799,16,229.6,1,1,9,9,0,-22.04,0,1,0,0,0
DEMO-CUST-00053,Premium_200Mbps,PG,South,1299,11,476.9,1,2,2,64,1,-22.27,0,0,0,0,0
DEMO-CUST-00054,Basic_50Mbps,Residential,East,499,42,50.3,0,0,0,123,0,-18.13,1,1,0,1,0
DEMO-CUST-00055,Standard_100Mbps,PG,East,799,17,256.4,1,0,0,144,0,-23.8,1,0,1,1,0
DEMO-CUST-00056,Standard_100Mbps,Residential,South,799,6,178.3,2,1,3,196,0,-21.26,0,1,0,0,1
DEMO-CUST-00057,Basic_50Mbps,PG,East,499,27,182.8,1,0,0,182,3,-25.97,0,1,0,0,0
DEMO-CUST-00058,Basic_50Mbps,Residential,West,499,11,111.3,0,0,3,47,0,-19.87,1,1,0,0,0
DEMO-CUST-00059,Basic_50Mbps,Residential,North,499,9,153.8,1,0,10,202,0,-21.85,1,1,1,0,0
DEMO-CUST-00060,Basic_50Mbps,Residential,South,499,8,68.2,0,1,0,58,1,-24.57,1,1,0,0,0
DEMO-CUST-00061,Basic_50Mbps,Residential,West,499,14,119.3,2,1,0,122,0,-18.54,1,1,1,0,0
DEMO-CUST-00062,Basic_50Mbps,Residential,West,499,9,105.7,0,3,16,106,0,-17.65,1,1,0,2,0
DEMO-CUST-00063,Basic_50Mbps,Residential,Central,499,13,110.4,0,1,3,91,1,-22.98,0,0,0,1,0
DEMO-CUST-00064,Standard_100Mbps,Apartment,South,799,9,137.3,0,0,12,30,0,-20.81,0,1,0,1,0
DEMO-CUST-00065,Premium_200Mbps,Residential,Central,1299,40,343.3,1,0,8,112,0,-21.24,0,1,0,0,0
DEMO-CUST-00066,Basic_50Mbps,Apartment,West,499,8,131.3,0,2,7,157,0,-19.52,0,1,1,0,1
DEMO-CUST-00067,Standard_100Mbps,Residential,West,799,16,186.9,0,1,7,31,0,-21.33,0,1,0,0,0
DEMO-CUST-00068,Standard_100Mbps,Apartment,South,799,11,207.5,0,0,0,78,0,-19.31,0,1,0,0,0
DEMO-CUST-00069,Basic_50Mbps,Residential,North,499,35,10.0,1,0,0,61,1,-23.5,2,1,1,0,0
DEMO-CUST-00070,Basic_50Mbps,Residential,Central,499,10,170.6,1,0,3,36,0,-24.05,0,0,1,1,0
DEMO-CUST-00071,Standard_100Mbps,Residential,West,799,13,198.0,0,1,9,60,1,-21.9,0,0,0,1,0
